,,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Rigid Body Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
,,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,RigidBody 1,Marker1,Marker1,Marker1,Marker1,Marker2,Marker2,Marker2,Marker2,Marker3,Marker3,Marker3,Marker3,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker1,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker2,RigidBody 1:Marker3,RigidBody 1:Marker3,RigidBody 1:Marker3,Unlabeled:5000,Unlabeled:5000,Unlabeled:5000,Unlabeled:5005,Unlabeled:5005,Unlabeled:5005
,,"8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E35731","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000001","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000002","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E3573100000003","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E35701388","8392B20CF49E3570138D","8392B20CF49E3570138D","8392B20CF49E3570138D"
,,Rotation,Rotation,Rotation,Rotation,Position,Position,Position,Error Per Marker,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Marker Quality,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position,Position
Frame,Time,X,Y,Z,W,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z,X,Y,Z
224,1.866667,0.111231,-0.546936,-0.071129,-0.826698,-0.104951,0.052412,0.143544,0.000025,-0.006599,0.052407,0.009120,0.994189,-0.305550,0.052233,0.012385,0.996003,-0.002703,0.052596,0.409128,0.990780,-0.006598,0.052407,0.009139,-0.305547,0.052233,0.012391,-0.002708,0.052596,0.409103,-0.476650,0.030244,0.190952,,,
225,1.875000,0.111226,-0.546943,-0.071129,-0.826694,-0.104950,0.052416,0.143545,0.000029,-0.006601,0.052411,0.009120,0.993648,-0.305551,0.052239,0.012390,0.995034,-0.002697,0.052598,0.409127,0.989294,-0.006598,0.052411,0.009139,-0.305547,0.052239,0.012399,-0.002705,0.052598,0.409098,-0.476634,0.030210,0.189331,,,
226,1.883333,0.111221,-0.546946,-0.071122,-0.826693,-0.104952,0.052417,0.143544,0.000027,-0.006603,0.052410,0.009118,0.994576,-0.305554,0.052244,0.012389,0.994975,-0.002698,0.052597,0.409125,0.990258,-0.006597,0.052410,0.009132,-0.305551,0.052244,0.012401,-0.002707,0.052597,0.409099,-0.476651,0.030227,0.187746,,,
227,1.891667,0.111224,-0.546941,-0.071134,-0.826695,-0.104952,0.052415,0.143547,0.000027,-0.006603,0.052412,0.009121,0.994248,-0.305553,0.052238,0.012390,0.995559,-0.002701,0.052596,0.409129,0.989867,-0.006599,0.052412,0.009140,-0.305550,0.052238,0.012399,-0.002708,0.052596,0.409101,-0.476666,0.030239,0.186208,,,
228,1.900000,0.111218,-0.546944,-0.071130,-0.826694,-0.104956,0.052417,0.143548,0.000029,-0.006607,0.052413,0.009122,0.993864,-0.305557,0.052243,0.012392,0.995351,-0.002703,0.052594,0.409129,0.989253,-0.006603,0.052413,0.009141,-0.305554,0.052243,0.012401,-0.002710,0.052594,0.409100,-0.476737,0.030150,0.184674,,,
229,1.908333,0.111225,-0.546942,-0.071135,-0.826694,-0.104956,0.052414,0.143549,0.000028,-0.006607,0.052411,0.009124,0.993760,-0.305558,0.052237,0.012393,0.995511,-0.002704,0.052595,0.409131,0.989979,-0.006602,0.052411,0.009143,-0.305556,0.052237,0.012401,-0.002710,0.052595,0.409103,-0.476872,0.030102,0.183174,,,
230,1.916667,0.111221,-0.546945,-0.071127,-0.826694,-0.104959,0.052418,0.143546,0.000026,-0.006610,0.052413,0.009120,0.994066,-0.305561,0.052244,0.012391,0.995511,-0.002706,0.052597,0.409127,0.990635,-0.006605,0.052413,0.009137,-0.305560,0.052244,0.012399,-0.002712,0.052597,0.409102,-0.477027,0.030057,0.181765,,,
231,1.925000,0.111224,-0.546944,-0.071130,-0.826693,-0.104961,0.052415,0.143546,0.000029,-0.006612,0.052411,0.009120,0.993525,-0.305563,0.052239,0.012391,0.995142,-0.002707,0.052596,0.409128,0.989927,-0.006606,0.052411,0.009139,-0.305562,0.052239,0.012400,-0.002714,0.052596,0.409100,-0.477135,0.029992,0.180435,,,
232,1.933333,0.111223,-0.546946,-0.071118,-0.826693,-0.104961,0.052414,0.143548,0.000025,-0.006613,0.052406,0.009122,0.994546,-0.305564,0.052241,0.012393,0.995906,-0.002708,0.052596,0.409129,0.990907,-0.006609,0.052406,0.009139,-0.305561,0.052241,0.012400,-0.002714,0.052596,0.409104,-0.477358,0.029828,0.178979,,,
233,1.941667,0.111221,-0.546944,-0.071127,-0.826694,-0.104965,0.052414,0.143548,0.000028,-0.006616,0.052409,0.009122,0.993939,-0.305567,0.052240,0.012392,0.995474,-0.002712,0.052593,0.409129,0.989934,-0.006611,0.052409,0.009141,-0.305564,0.052240,0.012401,-0.002719,0.052593,0.409102,-0.477436,0.029761,0.177620,,,
234,1.950000,0.111221,-0.546946,-0.071122,-0.826693,-0.104965,0.052414,0.143545,0.000028,-0.006617,0.052408,0.009118,0.993581,-0.305567,0.052241,0.012390,0.994956,-0.002712,0.052594,0.409126,0.990527,-0.006609,0.052408,0.009135,-0.305568,0.052241,0.012399,-0.002719,0.052594,0.409099,-0.477577,0.029657,0.176212,,,
235,1.958333,0.111219,-0.546942,-0.071125,-0.826696,-0.104966,0.052419,0.143543,0.000028,-0.006616,0.052413,0.009118,0.993205,-0.305566,0.052246,0.012386,0.995247,-0.002714,0.052597,0.409125,0.990568,-0.006609,0.052413,0.009137,-0.305568,0.052246,0.012393,-0.002720,0.052597,0.409098,-0.477585,0.029562,0.174772,,,
236,1.966667,0.111221,-0.546943,-0.071122,-0.826696,-0.104966,0.052417,0.143538,0.000029,-0.006616,0.052410,0.009113,0.993622,-0.305567,0.052243,0.012382,0.995012,-0.002715,0.052596,0.409120,0.989655,-0.006611,0.052410,0.009131,-0.305565,0.052243,0.012391,-0.002722,0.052596,0.409092,-0.477581,0.029452,0.173333,,,
237,1.975000,0.111217,-0.546943,-0.071134,-0.826695,-0.104966,0.052418,0.143542,0.000030,-0.006617,0.052415,0.009117,0.993399,-0.305567,0.052244,0.012387,0.994889,-0.002713,0.052594,0.409124,0.989115,-0.006611,0.052415,0.009136,-0.305565,0.052244,0.012397,-0.002721,0.052594,0.409094,-0.477543,0.029367,0.171874,,,
238,1.983333,0.111223,-0.546942,-0.071126,-0.826695,-0.104963,0.052416,0.143536,0.000028,-0.006613,0.052410,0.009110,0.993313,-0.305564,0.052241,0.012379,0.995265,-0.002711,0.052596,0.409118,0.990173,-0.006607,0.052410,0.009130,-0.305564,0.052241,0.012387,-0.002717,0.052596,0.409090,-0.477464,0.029332,0.170559,,,
239,1.991667,0.111219,-0.546942,-0.071122,-0.826696,-0.104960,0.052419,0.143535,0.000029,-0.006611,0.052413,0.009109,0.993339,-0.305561,0.052247,0.012378,0.995299,-0.002709,0.052598,0.409117,0.989599,-0.006606,0.052413,0.009130,-0.305560,0.052247,0.012386,-0.002715,0.052598,0.409088,-0.477416,0.029263,0.169279,,,
240,2.000000,0.111222,-0.546937,-0.071133,-0.826698,-0.104955,0.052418,0.143528,0.000027,-0.006604,0.052415,0.009103,0.993917,-0.305555,0.052243,0.012369,0.995306,-0.002707,0.052597,0.409111,0.990288,-0.006599,0.052415,0.009121,-0.305554,0.052243,0.012378,-0.002713,0.052597,0.409084,-0.477426,0.029290,0.168091,,,
241,2.008333,0.111219,-0.546939,-0.071127,-0.826698,-0.104956,0.052418,0.143529,0.000027,-0.006605,0.052413,0.009104,0.994110,-0.305556,0.052244,0.012370,0.995735,-0.002707,0.052596,0.409111,0.989979,-0.006602,0.052413,0.009123,-0.305553,0.052244,0.012378,-0.002713,0.052596,0.409084,-0.477434,0.029284,0.167164,,,
242,2.016667,0.111222,-0.546939,-0.071130,-0.826697,-0.104953,0.052415,0.143526,0.000026,-0.006603,0.052411,0.009101,0.994300,-0.305553,0.052240,0.012368,0.995563,-0.002703,0.052595,0.409109,0.990400,-0.006598,0.052411,0.009119,-0.305551,0.052240,0.012377,-0.002710,0.052595,0.409082,-0.477556,0.029229,0.166340,,,
243,2.025000,0.111224,-0.546936,-0.071129,-0.826699,-0.104951,0.052415,0.143522,0.000026,-0.006599,0.052411,0.009098,0.993958,-0.305550,0.052239,0.012363,0.995783,-0.002703,0.052596,0.409105,0.990538,-0.006599,0.052411,0.009118,-0.305546,0.052239,0.012369,-0.002708,0.052596,0.409080,-0.477683,0.029186,0.165620,,,
244,2.033333,0.111219,-0.546941,-0.071123,-0.826697,-0.104950,0.052418,0.143525,0.000028,-0.006600,0.052412,0.009100,0.993589,-0.305551,0.052246,0.012368,0.995120,-0.002699,0.052597,0.409107,0.989953,-0.006594,0.052412,0.009119,-0.305550,0.052246,0.012377,-0.002706,0.052597,0.409080,-0.477786,0.029162,0.165102,,,
245,2.041667,0.111224,-0.546940,-0.071128,-0.826696,-0.104950,0.052415,0.143522,0.000025,-0.006600,0.052410,0.009097,0.994699,-0.305551,0.052239,0.012365,0.995898,-0.002699,0.052596,0.409105,0.990612,-0.006597,0.052410,0.009114,-0.305547,0.052239,0.012373,-0.002706,0.052596,0.409079,-0.477902,0.029086,0.164759,,,
246,2.050000,0.111225,-0.546937,-0.071135,-0.826698,-0.104953,0.052416,0.143525,0.000029,-0.006602,0.052413,0.009100,0.993254,-0.305553,0.052239,0.012366,0.995492,-0.002704,0.052596,0.409108,0.989536,-0.006597,0.052413,0.009122,-0.305552,0.052239,0.012374,-0.002710,0.052596,0.409079,-0.477985,0.029047,0.164604,,,
247,2.058333,0.111218,-0.546942,-0.071132,-0.826696,-0.104953,0.052416,0.143527,0.000029,-0.006603,0.052413,0.009102,0.993451,-0.305554,0.052242,0.012371,0.995392,-0.002701,0.052593,0.409109,0.989692,-0.006599,0.052413,0.009122,-0.305553,0.052242,0.012379,-0.002707,0.052593,0.409081,-0.478035,0.029063,0.164636,,,
248,2.066667,0.111217,-0.546942,-0.071126,-0.826696,-0.104954,0.052418,0.143528,0.000029,-0.006604,0.052413,0.009103,0.994040,-0.305555,0.052246,0.012372,0.994863,-0.002702,0.052596,0.409110,0.989118,-0.006600,0.052413,0.009121,-0.305550,0.052246,0.012383,-0.002711,0.052596,0.409081,-0.478030,0.029060,0.164851,,,
249,2.075000,0.111226,-0.546938,-0.071134,-0.826697,-0.104955,0.052420,0.143529,0.000028,-0.006604,0.052416,0.009104,0.993585,-0.305555,0.052242,0.012371,0.995820,-0.002705,0.052601,0.409111,0.989897,-0.006601,0.052416,0.009125,-0.305554,0.052242,0.012377,-0.002711,0.052601,0.409083,-0.478072,0.029119,0.165333,,,
250,2.083333,0.111223,-0.546938,-0.071130,-0.826697,-0.104960,0.052421,0.143532,0.000025,-0.006610,0.052417,0.009107,0.994576,-0.305560,0.052245,0.012373,0.995500,-0.002711,0.052601,0.409114,0.990813,-0.006604,0.052417,0.009122,-0.305558,0.052245,0.012383,-0.002718,0.052601,0.409089,-0.478183,0.029526,0.166164,,,
251,2.091667,0.111221,-0.546940,-0.071122,-0.826697,-0.104959,0.052422,0.143533,0.000030,-0.006609,0.052416,0.009109,0.993525,-0.305560,0.052249,0.012376,0.994561,-0.002709,0.052602,0.409116,0.989167,-0.006602,0.052416,0.009127,-0.305557,0.052249,0.012387,-0.002718,0.052602,0.409086,-0.478563,0.030525,0.167562,,,
252,2.100000,0.111226,-0.546941,-0.071128,-0.826695,-0.104962,0.052420,0.143531,0.000025,-0.006612,0.052415,0.009105,0.994472,-0.305563,0.052244,0.012374,0.996029,-0.002711,0.052602,0.409113,0.990791,-0.006609,0.052415,0.009123,-0.305561,0.052244,0.012381,-0.002717,0.052602,0.409088,-0.479194,0.031925,0.169412,,,
253,2.108333,0.111227,-0.546942,-0.071134,-0.826694,-0.104963,0.052418,0.143529,0.000027,-0.006613,0.052414,0.009104,0.993827,-0.305564,0.052240,0.012373,0.995369,-0.002711,0.052599,0.409111,0.990396,-0.006608,0.052414,0.009122,-0.305563,0.052240,0.012381,-0.002718,0.052599,0.409084,-0.480233,0.033628,0.171796,,,
254,2.116667,0.111227,-0.546936,-0.071136,-0.826698,-0.104962,0.052415,0.143526,0.000026,-0.006611,0.052412,0.009102,0.994170,-0.305562,0.052236,0.012367,0.996047,-0.002714,0.052596,0.409109,0.990471,-0.006608,0.052412,0.009121,-0.305560,0.052236,0.012374,-0.002719,0.052596,0.409083,-0.481410,0.035557,0.174700,,,
255,2.125000,0.111226,-0.546940,-0.071130,-0.826696,-0.104969,0.052416,0.143525,0.000028,-0.006619,0.052412,0.009100,0.993488,-0.305569,0.052239,0.012368,0.995217,-0.002718,0.052598,0.409107,0.990106,-0.006612,0.052412,0.009119,-0.305569,0.052239,0.012376,-0.002725,0.052598,0.409080,-0.482764,0.037543,0.177892,,,
256,2.133333,0.111231,-0.546937,-0.071130,-0.826697,-0.104972,0.052412,0.143519,0.000023,-0.006621,0.052407,0.009094,0.994900,-0.305572,0.052232,0.012360,0.996472,-0.002723,0.052596,0.409102,0.991417,-0.006618,0.052407,0.009111,-0.305569,0.052232,0.012366,-0.002728,0.052596,0.409078,-0.484117,0.039621,0.181394,,,
257,2.141667,0.111225,-0.546941,-0.071126,-0.826696,-0.104972,0.052414,0.143519,0.000027,-0.006622,0.052409,0.009094,0.993987,-0.305573,0.052239,0.012362,0.995165,-0.002721,0.052596,0.409101,0.990389,-0.006616,0.052409,0.009111,-0.305571,0.052239,0.012371,-0.002728,0.052596,0.409075,-0.485534,0.041742,0.185242,,,
258,2.150000,0.111228,-0.546939,-0.071122,-0.826697,-0.104972,0.052411,0.143511,0.000026,-0.006622,0.052404,0.009086,0.994125,-0.305572,0.052235,0.012353,0.995634,-0.002723,0.052595,0.409094,0.990787,-0.006616,0.052404,0.009104,-0.305571,0.052235,0.012360,-0.002729,0.052595,0.409068,-0.487040,0.043891,0.189365,,,
259,2.158333,0.111225,-0.546944,-0.071121,-0.826694,-0.104974,0.052412,0.143509,0.000026,-0.006624,0.052404,0.009084,0.994077,-0.305575,0.052237,0.012353,0.995615,-0.002722,0.052594,0.409091,0.990437,-0.006620,0.052404,0.009102,-0.305573,0.052237,0.012361,-0.002728,0.052594,0.409065,-0.488500,0.046066,0.193694,,,
260,2.166667,0.111225,-0.546943,-0.071127,-0.826694,-0.104973,0.052414,0.143504,0.000029,-0.006624,0.052408,0.009078,0.992967,-0.305575,0.052238,0.012348,0.995209,-0.002721,0.052595,0.409085,0.990091,-0.006617,0.052408,0.009098,-0.305576,0.052238,0.012355,-0.002726,0.052595,0.409057,-0.489947,0.048255,0.198204,,,
261,2.175000,0.111227,-0.546939,-0.071128,-0.826697,-0.104970,0.052414,0.143503,0.000026,-0.006620,0.052409,0.009078,0.993604,-0.305571,0.052237,0.012345,0.996226,-0.002721,0.052596,0.409085,0.990679,-0.006616,0.052409,0.009100,-0.305571,0.052237,0.012349,-0.002725,0.052596,0.409059,-0.491326,0.050457,0.202914,,,
262,2.183333,0.111232,-0.546934,-0.071139,-0.826698,-0.104969,0.052413,0.143500,0.000026,-0.006618,0.052410,0.009076,0.993775,-0.305569,0.052231,0.012340,0.996096,-0.002722,0.052596,0.409083,0.990378,-0.006614,0.052410,0.009097,-0.305567,0.052231,0.012346,-0.002726,0.052596,0.409057,-0.492682,0.052529,0.207766,,,
263,2.191667,0.111227,-0.546942,-0.071124,-0.826695,-0.104970,0.052413,0.143506,0.000026,-0.006621,0.052406,0.009081,0.993719,-0.305571,0.052237,0.012349,0.995761,-0.002719,0.052596,0.409088,0.991253,-0.006615,0.052406,0.009099,-0.305573,0.052237,0.012355,-0.002724,0.052596,0.409063,-0.493955,0.054307,0.212704,,,
264,2.200000,0.111230,-0.546939,-0.071123,-0.826696,-0.104971,0.052413,0.143501,0.000025,-0.006620,0.052406,0.009076,0.993924,-0.305571,0.052236,0.012343,0.995764,-0.002722,0.052598,0.409084,0.991201,-0.006615,0.052406,0.009094,-0.305572,0.052236,0.012350,-0.002727,0.052598,0.409059,-0.495212,0.055905,0.217799,,,
265,2.208333,0.111233,-0.546935,-0.071134,-0.826698,-0.104971,0.052415,0.143503,0.000028,-0.006619,0.052411,0.009079,0.993108,-0.305570,0.052234,0.012344,0.995753,-0.002723,0.052599,0.409087,0.990344,-0.006614,0.052411,0.009101,-0.305571,0.052234,0.012349,-0.002727,0.052599,0.409059,-0.496436,0.057056,0.222981,,,
266,2.216667,0.111227,-0.546938,-0.071127,-0.826697,-0.104971,0.052415,0.143505,0.000026,-0.006620,0.052409,0.009081,0.994237,-0.305571,0.052238,0.012347,0.995556,-0.002722,0.052598,0.409088,0.990530,-0.006615,0.052409,0.009098,-0.305569,0.052238,0.012355,-0.002729,0.052598,0.409062,-0.497645,0.057831,0.228275,,,
267,2.225000,0.111228,-0.546937,-0.071130,-0.826697,-0.104974,0.052413,0.143507,0.000030,-0.006623,0.052409,0.009083,0.992669,-0.305573,0.052236,0.012348,0.995440,-0.002725,0.052596,0.409090,0.989696,-0.006617,0.052409,0.009106,-0.305574,0.052235,0.012354,-0.002729,0.052596,0.409061,-0.498813,0.058279,0.233692,,,
268,2.233333,0.111227,-0.546941,-0.071130,-0.826695,-0.104978,0.052411,0.143511,0.000025,-0.006628,0.052406,0.009086,0.993771,-0.305579,0.052233,0.012354,0.996111,-0.002727,0.052593,0.409093,0.991179,-0.006623,0.052406,0.009105,-0.305579,0.052233,0.012359,-0.002731,0.052593,0.409068,-0.499798,0.058394,0.239170,,,
269,2.241667,0.111228,-0.546941,-0.071124,-0.826696,-0.104983,0.052411,0.143512,0.000026,-0.006633,0.052404,0.009087,0.993298,-0.305584,0.052234,0.012355,0.995958,-0.002733,0.052595,0.409094,0.990992,-0.006628,0.052404,0.009108,-0.305585,0.052234,0.012359,-0.002736,0.052595,0.409068,-0.500874,0.058504,0.244584,,,
270,2.250000,0.111224,-0.546945,-0.071121,-0.826694,-0.104983,0.052412,0.143515,0.000028,-0.006634,0.052405,0.009089,0.993209,-0.305585,0.052238,0.012360,0.995403,-0.002730,0.052594,0.409097,0.990236,-0.006628,0.052405,0.009110,-0.305585,0.052238,0.012367,-0.002736,0.052594,0.409069,-0.501835,0.058724,0.250037,,,
271,2.258333,0.111231,-0.546941,-0.071127,-0.826695,-0.104985,0.052413,0.143513,0.000024,-0.006635,0.052407,0.009088,0.993850,-0.305586,0.052234,0.012356,0.996893,-0.002734,0.052598,0.409095,0.991406,-0.006633,0.052407,0.009110,-0.305586,0.052234,0.012359,-0.002736,0.052598,0.409071,-0.502930,0.059110,0.255507,,,
272,2.266667,0.111225,-0.546941,-0.071126,-0.826696,-0.104987,0.052412,0.143518,0.000026,-0.006637,0.052406,0.009093,0.993529,-0.305587,0.052237,0.012361,0.995649,-0.002736,0.052594,0.409100,0.991443,-0.006630,0.052406,0.009111,-0.305590,0.052237,0.012367,-0.002741,0.052594,0.409076,-0.504037,0.059461,0.260934,,,
273,2.275000,0.111224,-0.546943,-0.071126,-0.826695,-0.104990,0.052412,0.143522,0.000026,-0.006641,0.052406,0.009097,0.993581,-0.305592,0.052236,0.012366,0.995928,-0.002738,0.052593,0.409104,0.991097,-0.006635,0.052406,0.009116,-0.305593,0.052236,0.012371,-0.002743,0.052593,0.409079,-0.505268,0.059902,0.266356,,,
274,2.283333,0.111221,-0.546946,-0.071120,-0.826693,-0.104992,0.052414,0.143522,0.000027,-0.006643,0.052406,0.009096,0.993410,-0.305594,0.052241,0.012367,0.995351,-0.002738,0.052594,0.409103,0.990750,-0.006636,0.052406,0.009114,-0.305595,0.052241,0.012374,-0.002744,0.052594,0.409077,-0.506429,0.060124,0.271787,,,
275,2.291667,0.111231,-0.546945,-0.071120,-0.826693,-0.104991,0.052414,0.143522,0.000024,-0.006642,0.052406,0.009096,0.993995,-0.305592,0.052237,0.012366,0.996275,-0.002738,0.052600,0.409103,0.991737,-0.006637,0.052406,0.009115,-0.305593,0.052237,0.012371,-0.002742,0.052600,0.409080,-0.507522,0.060259,0.277049,,,
276,2.300000,0.111220,-0.546943,-0.071114,-0.826696,-0.104990,0.052415,0.143524,0.000026,-0.006640,0.052406,0.009098,0.993600,-0.305591,0.052244,0.012367,0.995440,-0.002739,0.052596,0.409106,0.991402,-0.006633,0.052406,0.009116,-0.305593,0.052244,0.012374,-0.002744,0.052596,0.409081,-0.508370,0.060148,0.282316,,,
277,2.308333,0.111227,-0.546944,-0.071125,-0.826694,-0.104989,0.052412,0.143524,0.000026,-0.006640,0.052406,0.009098,0.993142,-0.305591,0.052235,0.012368,0.996085,-0.002737,0.052595,0.409106,0.990977,-0.006635,0.052406,0.009120,-0.305593,0.052235,0.012372,-0.002740,0.052595,0.409080,-0.509113,0.059965,0.287441,,,
278,2.316667,0.111226,-0.546945,-0.071121,-0.826693,-0.104989,0.052413,0.143528,0.000027,-0.006640,0.052405,0.009102,0.993477,-0.305590,0.052238,0.012373,0.995608,-0.002736,0.052596,0.409110,0.990672,-0.006634,0.052405,0.009122,-0.305591,0.052238,0.012379,-0.002741,0.052596,0.409083,-0.509624,0.059503,0.292441,,,
279,2.325000,0.111228,-0.546947,-0.071117,-0.826692,-0.104985,0.052412,0.143530,0.000027,-0.006636,0.052403,0.009104,0.993850,-0.305587,0.052236,0.012375,0.995567,-0.002731,0.052596,0.409111,0.990616,-0.006631,0.052403,0.009122,-0.305587,0.052236,0.012383,-0.002737,0.052596,0.409085,-0.509985,0.058922,0.297303,,,
280,2.333333,0.111226,-0.546945,-0.071126,-0.826692,-0.104982,0.052416,0.143527,0.000027,-0.006633,0.052410,0.009101,0.993414,-0.305584,0.052239,0.012372,0.995910,-0.002728,0.052598,0.409108,0.990582,-0.006629,0.052410,0.009122,-0.305585,0.052239,0.012378,-0.002733,0.052598,0.409082,-0.510099,0.058392,0.302016,,,
281,2.341667,0.111231,-0.546943,-0.071122,-0.826694,-0.104980,0.052415,0.143534,0.000025,-0.006630,0.052407,0.009109,0.994121,-0.305581,0.052237,0.012377,0.996010,-0.002728,0.052600,0.409116,0.991160,-0.006625,0.052407,0.009127,-0.305580,0.052237,0.012384,-0.002733,0.052600,0.409091,-0.510117,0.057877,0.306459,,,
282,2.350000,0.111230,-0.546948,-0.071122,-0.826691,-0.104979,0.052413,0.143537,0.000028,-0.006632,0.052405,0.009110,0.993037,-0.305582,0.052235,0.012383,0.995291,-0.002724,0.052598,0.409117,0.990437,-0.006625,0.052405,0.009130,-0.305584,0.052235,0.012390,-0.002730,0.052598,0.409090,-0.510034,0.057382,0.310782,,,
283,2.358333,0.111224,-0.546950,-0.071118,-0.826691,-0.104975,0.052414,0.143538,0.000026,-0.006628,0.052406,0.009111,0.994308,-0.305579,0.052240,0.012384,0.995548,-0.002720,0.052597,0.409118,0.990631,-0.006623,0.052406,0.009127,-0.305577,0.052240,0.012393,-0.002727,0.052597,0.409092,-0.509821,0.056876,0.314877,,,
284,2.366667,0.111230,-0.546948,-0.071123,-0.826691,-0.104975,0.052413,0.143540,0.000024,-0.006627,0.052406,0.009113,0.994200,-0.305578,0.052236,0.012386,0.996014,-0.002720,0.052598,0.409120,0.991585,-0.006622,0.052406,0.009130,-0.305578,0.052236,0.012392,-0.002725,0.052598,0.409097,-0.509546,0.056328,0.318829,,,
285,2.375000,0.111227,-0.546950,-0.071122,-0.826690,-0.104973,0.052414,0.143541,0.000025,-0.006626,0.052406,0.009114,0.993932,-0.305577,0.052238,0.012388,0.995857,-0.002717,0.052598,0.409121,0.991182,-0.006621,0.052406,0.009132,-0.305577,0.052238,0.012394,-0.002722,0.052598,0.409097,-0.509030,0.055656,0.322484,,,
286,2.383333,0.111226,-0.546948,-0.071123,-0.826691,-0.104974,0.052410,0.143546,0.000027,-0.006626,0.052403,0.009119,0.993667,-0.305577,0.052234,0.012392,0.995414,-0.002719,0.052593,0.409126,0.990720,-0.006620,0.052403,0.009137,-0.305577,0.052234,0.012399,-0.002725,0.052593,0.409101,-0.508301,0.054720,0.325918,,,
287,2.391667,0.111227,-0.546947,-0.071122,-0.826692,-0.104975,0.052407,0.143547,0.000027,-0.006627,0.052399,0.009121,0.993682,-0.305578,0.052231,0.012393,0.995716,-0.002721,0.052591,0.409128,0.990106,-0.006623,0.052399,0.009141,-0.305576,0.052231,0.012400,-0.002727,0.052591,0.409101,-0.507330,0.053566,0.329165,,,
288,2.400000,0.111226,-0.546950,-0.071121,-0.826690,-0.104976,0.052410,0.143551,0.000028,-0.006628,0.052402,0.009124,0.993447,-0.305579,0.052235,0.012398,0.995299,-0.002720,0.052593,0.409131,0.990221,-0.006622,0.052402,0.009143,-0.305579,0.052235,0.012406,-0.002726,0.052593,0.409104,-0.506034,0.052168,0.332055,,,
289,2.408333,0.111226,-0.546949,-0.071124,-0.826690,-0.104976,0.052410,0.143550,0.000028,-0.006628,0.052403,0.009123,0.993298,-0.305579,0.052233,0.012396,0.995634,-0.002720,0.052593,0.409130,0.990400,-0.006623,0.052403,0.009143,-0.305579,0.052234,0.012402,-0.002725,0.052593,0.409103,-0.504539,0.050515,0.334691,,,
290,2.416667,0.111236,-0.546942,-0.071129,-0.826694,-0.104976,0.052408,0.143551,0.000026,-0.006626,0.052401,0.009126,0.993775,-0.305577,0.052226,0.012394,0.996115,-0.002725,0.052595,0.409133,0.990709,-0.006622,0.052401,0.009146,-0.305577,0.052226,0.012400,-0.002729,0.052595,0.409107,-0.502842,0.049059,0.337070,,,
291,2.425000,0.111234,-0.546948,-0.071134,-0.826689,-0.104982,0.052406,0.143553,0.000027,-0.006634,0.052401,0.009126,0.993745,-0.305585,0.052225,0.012400,0.995951,-0.002726,0.052592,0.409133,0.990001,-0.006631,0.052401,0.009147,-0.305583,0.052225,0.012406,-0.002731,0.052592,0.409106,-0.501016,0.047607,0.339232,,,
292,2.433333,0.111230,-0.546952,-0.071124,-0.826688,-0.104983,0.052404,0.143552,0.000030,-0.006636,0.052396,0.009125,0.992929,-0.305587,0.052226,0.012401,0.994919,-0.002725,0.052590,0.409132,0.989711,-0.006629,0.052396,0.009145,-0.305587,0.052226,0.012409,-0.002732,0.052590,0.409103,-0.499354,0.046280,0.341208,,,
293,2.441667,0.111230,-0.546957,-0.071121,-0.826685,-0.104984,0.052406,0.143555,0.000028,-0.006639,0.052397,0.009126,0.993376,-0.305590,0.052229,0.012405,0.994982,-0.002724,0.052592,0.409133,0.990318,-0.006632,0.052397,0.009144,-0.305590,0.052229,0.012414,-0.002731,0.052592,0.409106,-0.497760,0.045121,0.342979,,,
